"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc","uploaded"
23603,6,190,191,3,4,"Jeanne Kohl-Welles",21,2.62017843346236e-313,11222,"Tract 001900",1900,1900,"19",19,19,1900,19,33,33,53,53,53,53033,2.62017843346236e-313,"17,904,663.97","21,128.62",4660,"17,904,663.98","11,742.67","5,403,483.36",0.301792,2022-02-02
23604,6,191,192,3,4,"Jeanne Kohl-Welles",28,2.62017847298761e-313,11710,"Tract 002700",2700,2700,"27",27,27,2700,27,33,33,53,53,53,53033,2.62017847298761e-313,"17,154,146.18","24,129.08",4667,"17,154,146.18","17,124.61","11,728,240.93",0.683697,2022-02-02
23700,6,192,193,3,4,"Jeanne Kohl-Welles",29,2.62017847792826e-313,11773,"Tract 002800",2800,2800,"28",28,28,2800,28,33,33,53,53,53,53033,2.62017847792826e-313,"10,584,443.84","13,187.71",4668,"10,584,443.84","13,187.71","10,584,443.84",1,2022-02-02
23801,6,193,194,3,4,"Jeanne Kohl-Welles",30,2.62017848286892e-313,11836,"Tract 002900",2900,2900,"29",29,29,2900,29,33,33,53,53,53,53033,2.62017848286892e-313,"10,614,773.77","13,366.32",4669,"10,614,773.77","13,366.32","10,614,773.77",1,2022-02-02
23803,6,194,195,3,4,"Jeanne Kohl-Welles",31,2.62017848780958e-313,11932,"Tract 003000",3000,3000,"30",30,30,3000,30,33,33,53,53,53,53033,2.62017848780958e-313,"16,072,222.01","16,061.95",4670,"16,072,222.01","16,061.95","16,072,222.01",1,2022-02-02
23804,6,195,196,3,4,"Jeanne Kohl-Welles",32,2.62017849275023e-313,44997,"Tract 003100",3100,3100,"31",31,31,3100,31,33,33,53,53,53,53033,2.62017849275023e-313,"27,788,605.10","32,877.99",4671,"25,781,585.86","28,543.33","25,781,585.82",1,2022-02-02
24000,6,196,197,3,4,"Jeanne Kohl-Welles",33,2.62017849769089e-313,45835,"Tract 003200",3200,3200,"32",32,32,3200,32,33,33,53,53,53,53033,2.62017849769089e-313,"41,240,053.63","43,032.18",4672,"28,939,997.64","41,901.04","28,939,997.66",1,2022-02-02
24100,6,197,198,3,4,"Jeanne Kohl-Welles",34,2.62017850263155e-313,12275,"Tract 003300",3300,3300,"33",33,33,3300,33,33,33,53,53,53,53033,2.62017850263155e-313,"13,953,160.77","16,129.68",4673,"13,953,160.77","16,129.68","13,953,160.77",1,2022-02-02
24200,6,198,199,3,4,"Jeanne Kohl-Welles",35,2.6201785075722e-313,12328,"Tract 003400",3400,3400,"34",34,34,3400,34,33,33,53,53,53,53033,2.6201785075722e-313,"8,472,322.06","12,629.32",4674,"8,472,322.06","12,629.32","8,472,322.06",1,2022-02-02
24300,6,199,200,3,4,"Jeanne Kohl-Welles",36,2.62017851251286e-313,12430,"Tract 003500",3500,3500,"35",35,35,3500,35,33,33,53,53,53,53033,2.62017851251286e-313,"13,828,396.93","16,626.90",4675,"13,828,396.93","16,626.90","13,828,396.93",1,2022-02-02
24400,6,200,201,3,4,"Jeanne Kohl-Welles",37,2.62017851745352e-313,12556,"Tract 003600",3600,3600,"36",36,36,3600,36,33,33,53,53,53,53033,2.62017851745352e-313,"12,878,338.25","17,830.35",4676,"12,878,338.22","15,112.93","9,249,591.10",0.718229,2022-02-02
24500,6,201,202,3,4,"Jeanne Kohl-Welles",46,2.62017856191942e-313,13197,"Tract 004500",4500,4500,"45",45,45,4500,45,33,33,53,53,53,53033,2.62017856191942e-313,"7,221,557.54","11,110.61",4685,"7,221,557.60","5,055.67","38,321.61",0.0053066,2022-02-02
24601,6,202,203,3,4,"Jeanne Kohl-Welles",47,2.62017856686008e-313,13258,"Tract 004600",4600,4600,"46",46,46,4600,46,33,33,53,53,53,53033,2.62017856686008e-313,"27,829,364.35","25,514.22",4686,"27,829,364.33","25,514.33","27,829,235.67",0.999995,2022-02-02
24602,6,203,204,3,4,"Jeanne Kohl-Welles",48,2.62017857180074e-313,13418,"Tract 004700",4700,4700,"47",47,47,4700,47,33,33,53,53,53,53033,2.62017857180074e-313,"23,835,238.32","33,009.96",4687,"21,456,120.95","24,603.49","21,456,120.75",1,2022-02-02
24701,9,204,205,3,4,"Jeanne Kohl-Welles",49,2.62017857674139e-313,13551,"Tract 004800",4800,4800,"48",48,48,4800,48,33,33,53,53,53,53033,2.62017857674139e-313,"14,410,731.08","18,855.15",4688,"14,409,208.17","18,856.49","14,409,208.09",1,2022-02-02
24702,9,205,206,3,4,"Jeanne Kohl-Welles",50,2.62017858168205e-313,42831,"Tract 004900",4900,4900,"49",49,49,4900,49,33,33,53,53,53,53033,2.62017858168205e-313,"11,869,855.28","18,431.18",4689,"11,780,620.05","17,166.79","11,780,619.93",1,2022-02-02
24800,9,206,207,3,4,"Jeanne Kohl-Welles",51,2.62017858662271e-313,13768,"Tract 005000",5000,5000,"50",50,50,5000,50,33,33,53,53,53,53033,2.62017858662271e-313,"8,151,935.37","11,560.15",4690,"8,151,935.37","11,560.15","8,151,935.37",1,2022-02-02
24901,6,207,208,3,4,"Jeanne Kohl-Welles",52,2.62017859156336e-313,13840,"Tract 005100",5100,5100,"51",51,51,5100,51,33,33,53,53,53,53033,2.62017859156336e-313,"9,490,140.45","13,462.59",4691,"9,490,140.32","13,480.66","9,489,202.10",0.999901,2022-02-02
24902,6,208,209,3,4,"Jeanne Kohl-Welles",53,2.62017859650402e-313,13938,"Tract 005200",5200,5200,"52",52,52,5200,52,33,33,53,53,53,53033,2.62017859650402e-313,"10,773,553.35","15,363.20",4692,"10,513,217.57","4,035.01","542.6765342",5.16e-05,2022-02-02
24903,9,209,210,3,4,"Jeanne Kohl-Welles",56,2.62017860638533e-313,44119,"Tract 005400",5400,5400,"54",54,54,5400,54,33,33,53,53,53,53033,2.62017860638533e-313,"24,853,587.57","33,382.28",4695,"14,033,908.42","23,797.62","13,939,287.58",0.993258,2022-02-02
25001,9,210,211,3,4,"Jeanne Kohl-Welles",57,2.62017861626664e-313,14372,"Tract 005600",5600,5600,"56",56,56,5600,56,33,33,53,53,53,53033,2.62017861626664e-313,"44,706,829.47","36,144.59",4696,"44,706,829.45","36,144.59","44,706,829.06",1,2022-02-02
25003,6,211,212,3,4,"Jeanne Kohl-Welles",58,2.6201786212073e-313,45780,"Tract 005700",5700,5700,"57",57,57,5700,57,33,33,53,53,53,53033,2.6201786212073e-313,"71,521,395.28","54,348.43",4697,"69,213,417.16","52,376.00","69,213,417.09",1,2022-02-02
25005,9,212,213,3,4,"Jeanne Kohl-Welles",59,2.62017862619736e-313,45781,"Tract 005801",5801,5801,"58.01",58.01,58.01,5801,58.01,33,33,53,53,53,53033,2.62017862619736e-313,"22,814,585.33","23,916.17",4698,"21,124,891.31","25,444.53","21,124,891.48",1,2022-02-02
25006,9,213,214,3,4,"Jeanne Kohl-Welles",60,2.62017862624677e-313,44662,"Tract 005802",5802,5802,"58.02",58.02,58.02,5802,58.02,33,33,53,53,53,53033,2.62017862624677e-313,"45,692,013.34","42,254.37",4699,"39,518,107.00","41,997.86","39,518,107.00",1,2022-02-02
25101,9,214,215,3,4,"Jeanne Kohl-Welles",61,2.62017863108861e-313,43997,"Tract 005900",5900,5900,"59",59,59,5900,59,33,33,53,53,53,53033,2.62017863108861e-313,"20,699,539.35","23,499.87",4700,"20,463,274.04","22,663.59","20,463,274.05",1,2022-02-02
25102,9,215,216,3,4,"Jeanne Kohl-Welles",62,2.62017863602927e-313,44569,"Tract 006000",6000,6000,"60",60,60,6000,60,33,33,53,53,53,53033,2.62017863602927e-313,"15,806,299.78","26,816.28",4701,"14,910,766.83","24,470.65","14,910,766.63",1,2022-02-02
25200,9,216,217,3,4,"Jeanne Kohl-Welles",68,2.62017866567321e-313,15507,"Tract 006600",6600,6600,"66",66,66,6600,66,33,33,53,53,53,53033,2.62017866567321e-313,"20,977,709.32","30,668.74",4707,"15,398,187.06","18,006.09","6,504,921.98",0.422447,2022-02-02
25301,5,217,218,3,4,"Jeanne Kohl-Welles",69,2.62017867061387e-313,15614,"Tract 006700",6700,6700,"67",67,67,6700,67,33,33,53,53,53,53033,2.62017867061387e-313,"14,258,559.97","19,797.82",4708,"13,978,347.46","19,195.05","13,978,347.48",1,2022-02-02
25302,5,218,219,3,4,"Jeanne Kohl-Welles",70,2.62017867555452e-313,15676,"Tract 006800",6800,6800,"68",68,68,6800,68,33,33,53,53,53,53033,2.62017867555452e-313,"7,729,232.85","11,275.38",4709,"7,729,232.85","11,275.38","7,729,232.85",1,2022-02-02
25400,9,219,220,3,4,"Jeanne Kohl-Welles",71,2.62017868049518e-313,15771,"Tract 006900",6900,6900,"69",69,69,6900,69,33,33,53,53,53,53033,2.62017868049518e-313,"9,718,133.96","15,642.22",4710,"9,718,133.96","15,642.22","9,718,133.96",1,2022-02-02
25500,9,220,221,3,4,"Jeanne Kohl-Welles",72,2.62017868543583e-313,15858,"Tract 007000",7000,7000,"70",70,70,7000,70,33,33,53,53,53,53033,2.62017868543583e-313,"8,679,917.39","13,474.42",4711,"8,679,917.39","13,474.42","8,679,917.39",1,2022-02-02
25601,9,221,222,3,4,"Jeanne Kohl-Welles",73,2.62017869037649e-313,43803,"Tract 007100",7100,7100,"71",71,71,7100,71,33,33,53,53,53,53033,2.62017869037649e-313,"9,048,092.70","16,218.76",4712,"9,048,092.70","16,218.76","9,048,092.70",1,2022-02-02
25602,9,222,223,3,4,"Jeanne Kohl-Welles",74,2.62017869531715e-313,16020,"Tract 007200",7200,7200,"72",72,72,7200,72,33,33,53,53,53,53033,2.62017869531715e-313,"10,873,991.25","16,545.74",4713,"10,873,991.25","16,545.74","10,873,991.25",1,2022-02-02
25701,5,223,224,3,4,"Jeanne Kohl-Welles",75,2.6201787002578e-313,16118,"Tract 007300",7300,7300,"73",73,73,7300,73,33,33,53,53,53,53033,2.6201787002578e-313,"9,967,413.60","14,267.05",4714,"9,967,413.60","13,619.87","9,450,544.49",0.948144,2022-02-02
25702,9,224,225,3,4,"Jeanne Kohl-Welles",83,2.62017873489181e-313,16659,"Tract 008001",8001,8001,"80.01",80.01,80.01,8001,80.01,33,33,53,53,53,53033,2.62017873489181e-313,"11,145,634.92","20,562.78",4722,"6,514,198.84","17,217.83","6,514,198.84",1,2022-02-02
25803,5,225,226,3,4,"Jeanne Kohl-Welles",84,2.62017873494121e-313,16685,"Tract 008002",8002,8002,"80.02",80.02,80.02,8002,80.02,33,33,53,53,53,53033,2.62017873494121e-313,"2,466,423.83","8,018.04",4723,"2,466,423.83","8,018.04","2,466,423.83",1,2022-02-02
25804,5,226,227,3,4,"Jeanne Kohl-Welles",85,2.62017873978306e-313,45692,"Tract 008100",8100,8100,"81",81,81,8100,81,33,33,53,53,53,53033,2.62017873978306e-313,"12,880,508.72","17,079.69",4724,"9,725,555.48","13,511.46","6,868,661.07",0.706249,2022-02-02
25805,5,227,228,3,4,"Jeanne Kohl-Welles",86,2.62017874472371e-313,16867,"Tract 008200",8200,8200,"82",82,82,8200,82,33,33,53,53,53,53033,2.62017874472371e-313,"3,947,044.32","9,698.30",4725,"3,947,044.35","7,471.35","2,442,004.76",0.618692,2022-02-02
25806,5,228,229,3,4,"Jeanne Kohl-Welles",87,2.62017874966437e-313,16894,"Tract 008300",8300,8300,"83",83,83,8300,83,33,33,53,53,53,53033,2.62017874966437e-313,"2,555,783.90","9,121.89",4726,"2,555,783.90","3,348.03","528,414.11",0.206752,2022-02-02
26001,2,229,230,3,4,"Jeanne Kohl-Welles",89,2.62017875954568e-313,16991,"Tract 008500",8500,8500,"85",85,85,8500,85,33,33,53,53,53,53033,2.62017875954568e-313,"5,097,941.08","9,952.02",4728,"5,097,941.08","230.4962392","3.675266496",7e-07,2022-02-02
26002,5,230,231,3,4,"Jeanne Kohl-Welles",96,2.62017879413028e-313,17439,"Tract 009200",9200,9200,"92",92,92,9200,92,33,33,53,53,53,53033,2.62017879413028e-313,"5,215,813.20","13,211.97",4735,"4,180,781.85","187.7766075","257.0149834",6.15e-05,2022-02-02
26100,2,231,232,3,4,"Jeanne Kohl-Welles",142,2.62017937218708e-313,45142,"Tract 020900",20900,20900,"209",209,209,20900,209,33,33,53,53,53,53033,2.62017937218708e-313,"63,544,731.19","36,339.84",4781,"52,095,456.79","4,259.32","35,928.84",0.0006897,2022-02-02
26200,5,232,233,3,4,"Jeanne Kohl-Welles",143,2.62017937712774e-313,44768,"Tract 021000",21000,21000,"210",210,210,21000,210,33,33,53,53,53,53033,2.62017937712774e-313,"28,200,449.98","21,242.49",4782,"28,200,449.97","7,029.38","919.3597071",3.26e-05,2022-02-02
26300,8,233,234,3,4,"Jeanne Kohl-Welles",398,2.62022725702948e-313,45782,"Tract 990100",990100,990100,"9,901.00",9901,9901,990100,9901,33,33,53,53,53,53033,2.62022725702948e-313,"2,599,851,036.40","712,756.93",5037,"25,426,547.02","49,525.62","14,638,852.74",0.575731,2022-02-02
26400,8,234,235,4,5,"Dave Upthegrove",218,2.62017958463531e-313,45793,"Tract 025200",25200,25200,"252",252,252,25200,252,33,33,53,53,53,53033,2.62017958463531e-313,"49,367,757.77","45,569.09",4857,"49,367,757.77","9,413.68","75,634.63",0.0015321,2022-02-02
26500,8,235,236,4,5,"Dave Upthegrove",219,2.62017958962537e-313,45105,"Tract 025301",25301,25301,"253.01",253.01,253.01,25301,253.01,33,33,53,53,53,53033,2.62017958962537e-313,"71,066,707.78","53,881.17",4858,"40,886,441.87","23,084.87","21,031,408.53",0.514386,2022-02-02
26600,8,236,237,4,5,"Dave Upthegrove",220,2.62017958967478e-313,44254,"Tract 025302",25302,25302,"253.02",253.02,253.02,25302,253.02,33,33,53,53,53,53033,2.62017958967478e-313,"46,222,893.08","50,560.36",4859,"43,020,369.80","40,334.76","41,575,725.18",0.96642,2022-02-02
26700,8,237,238,4,5,"Dave Upthegrove",221,2.62017959451662e-313,42953,"Tract 025400",25400,25400,"254",254,254,25400,254,33,33,53,53,53,53033,2.62017959451662e-313,"24,784,158.51","21,413.51",4860,"24,784,158.52","1,337.60","8,425.79",0.00034,2022-02-02
26801,8,238,239,4,5,"Dave Upthegrove",223,2.62017960444734e-313,44735,"Tract 025601",25601,25601,"256.01",256.01,256.01,25601,256.01,33,33,53,53,53,53033,2.62017960444734e-313,"31,147,613.37","28,318.05",4862,"31,147,613.36","9,506.85","46,884.21",0.0015052,2022-02-02
26802,8,239,240,4,5,"Dave Upthegrove",224,2.62017960449675e-313,42679,"Tract 025602",25602,25602,"256.02",256.02,256.02,25602,256.02,33,33,53,53,53,53033,2.62017960449675e-313,"56,003,839.22","39,594.18",4863,"56,003,839.24","6,514.42","51,027.37",0.0009111,2022-02-02
27000,8,240,241,4,5,"Dave Upthegrove",225,2.620179609388e-313,45172,"Tract 025701",25701,25701,"257.01",257.01,257.01,25701,257.01,33,33,53,53,53,53033,2.620179609388e-313,"40,693,097.43","32,345.26",4864,"40,693,097.44","32,370.87","40,671,684.75",0.999474,2022-02-02
27100,8,241,242,4,5,"Dave Upthegrove",226,2.62017960943741e-313,45286,"Tract 025702",25702,25702,"257.02",257.02,257.02,25702,257.02,33,33,53,53,53,53033,2.62017960943741e-313,"30,671,055.38","36,384.79",4865,"30,671,055.34","25,973.12","12,232,839.37",0.39884,2022-02-02
27200,8,242,243,4,5,"Dave Upthegrove",227,2.62017961442747e-313,45289,"Tract 025803",25803,25803,"258.03",258.03,258.03,25803,258.03,33,33,53,53,53,53033,2.62017961442747e-313,"14,461,368.35","16,727.28",4866,"14,461,368.35","16,727.28","14,461,368.35",1,2022-02-02
27300,8,243,244,4,5,"Dave Upthegrove",228,2.62017961447688e-313,44622,"Tract 025804",25804,25804,"258.04",258.04,258.04,25804,258.04,33,33,53,53,53,53033,2.62017961447688e-313,"25,586,113.87","35,244.06",4867,"25,586,113.87","28,155.70","16,825,158.68",0.657589,2022-02-02
27400,8,244,245,4,5,"Dave Upthegrove",229,2.62017961452628e-313,43549,"Tract 025805",25805,25805,"258.05",258.05,258.05,25805,258.05,33,33,53,53,53,53033,2.62017961452628e-313,"26,132,446.07","23,225.60",4868,"26,132,446.07","23,225.60","26,132,446.07",1,2022-02-02
27500,8,245,246,4,5,"Dave Upthegrove",230,2.62017961457569e-313,28378,"Tract 025806",25806,25806,"258.06",258.06,258.06,25806,258.06,33,33,53,53,53,53033,2.62017961457569e-313,"33,205,401.39","28,948.44",4869,"33,205,401.39","28,948.44","33,205,401.39",1,2022-02-02
27600,8,246,247,4,5,"Dave Upthegrove",231,2.62017962420997e-313,45827,"Tract 026001",26001,26001,"260.01",260.01,260.01,26001,260.01,33,33,53,53,53,53033,2.62017962420997e-313,"29,560,254.98","34,178.93",4870,"29,560,254.97","4,262.19","235,787.32",0.0079765,2022-02-02
27701,8,247,248,4,5,"Dave Upthegrove",232,2.62017962425938e-313,28587,"Tract 026002",26002,26002,"260.02",260.02,260.02,26002,260.02,33,33,53,53,53,53033,2.62017962425938e-313,"29,474,910.18","37,500.23",4871,"29,474,910.12","37,244.21","21,202,431.31",0.719338,2022-02-02
27702,8,248,249,4,5,"Dave Upthegrove",233,2.62017962910122e-313,43759,"Tract 026100",26100,26100,"261",261,261,26100,261,33,33,53,53,53,53033,2.62017962910122e-313,"46,518,887.40","37,919.06",4872,"46,518,887.51","13,128.25","2,565,016.02",0.0551392,2022-02-02
27800,5,249,250,4,5,"Dave Upthegrove",234,2.62017963404187e-313,45336,"Tract 026200",26200,26200,"262",262,262,26200,262,33,33,53,53,53,53033,2.62017963404187e-313,"169,994,703.63","58,579.74",4873,"169,994,703.57","52,907.61","130,767,683.76",0.769246,2022-02-02
27900,5,250,251,4,5,"Dave Upthegrove",248,2.62017970321107e-313,44588,"Tract 027600",27600,27600,"276",276,276,27600,276,33,33,53,53,53,53033,2.62017970321107e-313,"44,397,853.18","45,562.00",4887,"30,839,342.04","14,292.28","3,184,279.14",0.103254,2022-02-02
28000,8,251,252,4,5,"Dave Upthegrove",251,2.62017971309238e-313,30231,"Tract 027800",27800,27800,"278",278,278,27800,278,33,33,53,53,53,53033,2.62017971309238e-313,"39,589,903.64","32,507.26",4890,"27,021,193.53","29,316.46","27,021,193.53",1,2022-02-02
28100,8,252,253,4,5,"Dave Upthegrove",252,2.62017971803303e-313,42537,"Tract 027900",27900,27900,"279",279,279,27900,279,33,33,53,53,53,53033,2.62017971803303e-313,"37,799,202.86","27,007.74",4891,"37,799,202.83","21,474.22","16,186,007.78",0.42821,2022-02-02
28200,8,253,254,4,5,"Dave Upthegrove",253,2.62017972297369e-313,42569,"Tract 028000",28000,28000,"280",280,280,28000,280,33,33,53,53,53,53033,2.62017972297369e-313,"20,374,742.79","24,336.83",4892,"20,374,742.77","16,206.04","6,325,885.57",0.310477,2022-02-02
28300,5,254,255,4,5,"Dave Upthegrove",254,2.62017972791435e-313,30459,"Tract 028100",28100,28100,"281",281,281,28100,281,33,33,53,53,53,53033,2.62017972791435e-313,"18,604,383.89","21,043.37",4893,"18,604,383.89","10,717.57","112,963.91",0.0060719,2022-02-02
28402,5,255,256,4,5,"Dave Upthegrove",255,2.620179732855e-313,44607,"Tract 028200",28200,28200,"282",282,282,28200,282,33,33,53,53,53,53033,2.620179732855e-313,"28,937,452.50","23,669.45",4894,"28,937,452.47","7,886.50","394,451.67",0.0136312,2022-02-02
28403,5,256,257,4,5,"Dave Upthegrove",256,2.62017973779566e-313,45188,"Tract 028300",28300,28300,"283",283,283,28300,283,33,33,53,53,53,53033,2.62017973779566e-313,"90,031,908.61","62,961.15",4895,"90,031,908.60","60,885.96","84,300,029.48",0.936335,2022-02-02
28500,5,257,258,4,5,"Dave Upthegrove",257,2.62017974283513e-313,44878,"Tract 028402",28402,28402,"284.02",284.02,284.02,28402,284.02,33,33,53,53,53,53033,2.62017974283513e-313,"90,686,446.18","47,046.89",4896,"90,686,446.23","49,179.05","88,429,691.97",0.975115,2022-02-02
28600,5,258,259,4,5,"Dave Upthegrove",258,2.62017974288454e-313,44608,"Tract 028403",28403,28403,"284.03",284.03,284.03,28403,284.03,33,33,53,53,53,53033,2.62017974288454e-313,"22,811,341.24","19,304.90",4897,"22,811,341.24","19,304.90","22,811,341.24",1,2022-02-02
28700,5,259,260,4,5,"Dave Upthegrove",259,2.62017974767697e-313,44982,"Tract 028500",28500,28500,"285",285,285,28500,285,33,33,53,53,53,53033,2.62017974767697e-313,"37,782,506.80","34,231.00",4898,"37,782,506.80","34,231.00","37,782,506.80",1,2022-02-02
28801,5,260,261,4,5,"Dave Upthegrove",260,2.62017975261763e-313,44751,"Tract 028600",28600,28600,"286",286,286,28600,286,33,33,53,53,53,53033,2.62017975261763e-313,"95,837,611.00","58,002.54",4899,"69,360,255.90","48,600.70","69,360,208.86",0.999999,2022-02-02
28802,5,261,262,4,5,"Dave Upthegrove",261,2.62017975755829e-313,31019,"Tract 028700",28700,28700,"287",287,287,28700,287,33,33,53,53,53,53033,2.62017975755829e-313,"28,796,195.20","23,285.62",4900,"28,796,195.20","23,285.62","28,796,195.20",1,2022-02-02
28901,5,262,263,4,5,"Dave Upthegrove",262,2.62017976254835e-313,44390,"Tract 028801",28801,28801,"288.01",288.01,288.01,28801,288.01,33,33,53,53,53,53033,2.62017976254835e-313,"56,014,154.57","32,920.26",4901,"56,014,154.57","32,920.26","56,014,154.57",1,2022-02-02
28902,5,263,264,4,5,"Dave Upthegrove",263,2.62017976259776e-313,45348,"Tract 028802",28802,28802,"288.02",288.02,288.02,28802,288.02,33,33,53,53,53,53033,2.62017976259776e-313,"30,478,337.58","28,737.37",4902,"30,478,337.58","28,737.37","30,478,337.58",1,2022-02-02
29001,5,264,265,4,5,"Dave Upthegrove",264,2.62017976748901e-313,45177,"Tract 028901",28901,28901,"289.01",289.01,289.01,28901,289.01,33,33,53,53,53,53033,2.62017976748901e-313,"30,143,487.44","29,414.12",4903,"25,161,802.48","26,936.94","25,161,802.48",1,2022-02-02
29003,5,265,266,4,5,"Dave Upthegrove",265,2.62017976753841e-313,31288,"Tract 028902",28902,28902,"289.02",289.02,289.02,28902,289.02,33,33,53,53,53,53033,2.62017976753841e-313,"22,197,924.24","24,133.95",4904,"22,197,924.24","24,133.95","22,197,924.24",1,2022-02-02
29004,5,266,267,4,5,"Dave Upthegrove",266,2.62017977242966e-313,44663,"Tract 029001",29001,29001,"290.01",290.01,290.01,29001,290.01,33,33,53,53,53,53033,2.62017977242966e-313,"36,681,642.36","29,788.24",4905,"27,415,824.23","25,632.02","27,415,824.23",1,2022-02-02
29101,5,267,268,4,5,"Dave Upthegrove",267,2.62017977252848e-313,31408,"Tract 029003",29003,29003,"290.03",290.03,290.03,29003,290.03,33,33,53,53,53,53033,2.62017977252848e-313,"27,696,707.06","33,369.35",4906,"27,696,707.06","33,369.35","27,696,707.06",1,2022-02-02
29102,5,268,269,4,5,"Dave Upthegrove",268,2.62017977257788e-313,43786,"Tract 029004",29004,29004,"290.04",290.04,290.04,29004,290.04,33,33,53,53,53,53033,2.62017977257788e-313,"19,668,116.83","31,421.20",4907,"19,668,116.83","31,421.20","19,668,116.83",1,2022-02-02
29203,5,269,270,4,5,"Dave Upthegrove",269,2.62017977737032e-313,45295,"Tract 029101",29101,29101,"291.01",291.01,291.01,29101,291.01,33,33,53,53,53,53033,2.62017977737032e-313,"37,910,353.80","38,747.74",4908,"37,910,353.80","38,747.74","37,910,353.80",1,2022-02-02
29204,5,270,271,4,5,"Dave Upthegrove",270,2.62017977741973e-313,44964,"Tract 029102",29102,29102,"291.02",291.02,291.02,29102,291.02,33,33,53,53,53,53033,2.62017977741973e-313,"27,850,667.56","25,496.14",4909,"27,850,667.56","25,496.14","27,850,667.56",1,2022-02-02
29205,5,271,272,4,5,"Dave Upthegrove",271,2.62017978240979e-313,43972,"Tract 029203",29203,29203,"292.03",292.03,292.03,29203,292.03,33,33,53,53,53,53033,2.62017978240979e-313,"21,620,879.07","28,605.35",4910,"21,620,879.07","28,605.35","21,620,879.07",1,2022-02-02
29206,5,272,273,4,5,"Dave Upthegrove",272,2.62017978245919e-313,43938,"Tract 029204",29204,29204,"292.04",292.04,292.04,29204,292.04,33,33,53,53,53,53033,2.62017978245919e-313,"45,591,082.33","31,475.70",4911,"45,591,082.33","31,475.70","45,591,082.33",1,2022-02-02
29303,5,273,274,4,5,"Dave Upthegrove",273,2.6201797825086e-313,44902,"Tract 029205",29205,29205,"292.05",292.05,292.05,29205,292.05,33,33,53,53,53,53033,2.6201797825086e-313,"20,588,546.34","29,965.97",4912,"20,588,546.34","29,965.97","20,588,546.34",1,2022-02-02
29304,5,274,275,4,5,"Dave Upthegrove",274,2.62017978255801e-313,44862,"Tract 029206",29206,29206,"292.06",292.06,292.06,29206,292.06,33,33,53,53,53,53033,2.62017978255801e-313,"187,486,273.75","71,413.25",4913,"187,486,273.74","71,413.25","187,486,273.74",1,2022-02-02
29305,5,275,276,4,5,"Dave Upthegrove",275,2.62017978735044e-313,44772,"Tract 029303",29303,29303,"293.03",293.03,293.03,29303,293.03,33,33,53,53,53,53033,2.62017978735044e-313,"38,853,287.71","26,552.37",4914,"38,853,287.71","26,552.37","38,853,287.71",1,2022-02-02
29306,5,276,277,4,5,"Dave Upthegrove",276,2.62017978739985e-313,44898,"Tract 029304",29304,29304,"293.04",293.04,293.04,29304,293.04,33,33,53,53,53,53033,2.62017978739985e-313,"44,807,265.05","27,020.67",4915,"44,807,265.02","24,064.43","20,497,841.17",0.457467,2022-02-02
29307,9,277,278,4,5,"Dave Upthegrove",277,2.62017978744926e-313,32061,"Tract 029305",29305,29305,"293.05",293.05,293.05,29305,293.05,33,33,53,53,53,53033,2.62017978744926e-313,"31,210,784.01","22,943.71",4916,"31,210,784.01","22,943.71","31,210,784.01",1,2022-02-02
29403,5,278,279,4,5,"Dave Upthegrove",278,2.62017978749866e-313,32086,"Tract 029306",29306,29306,"293.06",293.06,293.06,29306,293.06,33,33,53,53,53,53033,2.62017978749866e-313,"27,509,793.45","20,992.19",4917,"27,509,793.45","20,992.19","27,509,793.45",1,2022-02-02
29405,5,279,280,4,5,"Dave Upthegrove",279,2.62017978754807e-313,44968,"Tract 029307",29307,29307,"293.07",293.07,293.07,29307,293.07,33,33,53,53,53,53033,2.62017978754807e-313,"41,663,223.44","26,347.75",4918,"41,663,223.50","18,220.11","9,392,148.59",0.22543,2022-02-02
29406,5,280,281,4,5,"Dave Upthegrove",280,2.6201797922911e-313,43998,"Tract 029403",29403,29403,"294.03",294.03,294.03,29403,294.03,33,33,53,53,53,53033,2.6201797922911e-313,"25,923,645.72","20,935.58",4919,"25,923,645.72","20,935.58","25,923,645.72",1,2022-02-02
29407,5,281,282,4,5,"Dave Upthegrove",281,2.62017979238991e-313,32254,"Tract 029405",29405,29405,"294.05",294.05,294.05,29405,294.05,33,33,53,53,53,53033,2.62017979238991e-313,"26,826,067.97","21,074.18",4920,"26,826,067.97","21,074.18","26,826,067.97",1,2022-02-02
29408,5,282,283,4,5,"Dave Upthegrove",282,2.62017979243932e-313,44983,"Tract 029406",29406,29406,"294.06",294.06,294.06,29406,294.06,33,33,53,53,53,53033,2.62017979243932e-313,"29,168,757.26","22,017.99",4921,"29,168,757.26","22,017.99","29,168,757.26",1,2022-02-02
29502,5,283,284,4,5,"Dave Upthegrove",283,2.62017979248873e-313,32343,"Tract 029407",29407,29407,"294.07",294.07,294.07,29407,294.07,33,33,53,53,53,53033,2.62017979248873e-313,"14,601,955.42","19,144.32",4922,"14,601,955.42","19,144.32","14,601,955.42",1,2022-02-02
