"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc"
25400,9,219,220,3,4,"Jeanne Kohl-Welles",71,53033006900,15771,"Tract 006900",6900,6900,"69",69,69,6900,69,33,33,53,53,53,53033,53033006900,"9,718,133.96","15,642.22",4710,"9,718,133.96","15,642.22","9,718,133.96",1
25500,9,220,221,3,4,"Jeanne Kohl-Welles",72,53033007000,15858,"Tract 007000",7000,7000,"70",70,70,7000,70,33,33,53,53,53,53033,53033007000,"8,679,917.39","13,474.42",4711,"8,679,917.39","13,474.42","8,679,917.39",1
25601,9,221,222,3,4,"Jeanne Kohl-Welles",73,53033007100,43803,"Tract 007100",7100,7100,"71",71,71,7100,71,33,33,53,53,53,53033,53033007100,"9,048,092.70","16,218.76",4712,"9,048,092.70","16,218.76","9,048,092.70",1
25602,9,222,223,3,4,"Jeanne Kohl-Welles",74,53033007200,16020,"Tract 007200",7200,7200,"72",72,72,7200,72,33,33,53,53,53,53033,53033007200,"10,873,991.25","16,545.74",4713,"10,873,991.25","16,545.74","10,873,991.25",1
25701,5,223,224,3,4,"Jeanne Kohl-Welles",75,53033007300,16118,"Tract 007300",7300,7300,"73",73,73,7300,73,33,33,53,53,53,53033,53033007300,"9,967,413.60","14,267.05",4714,"9,967,413.60","13,619.87","9,450,544.49",0.948144
25702,9,224,225,3,4,"Jeanne Kohl-Welles",83,53033008001,16659,"Tract 008001",8001,8001,"80.01",80.01,80.01,8001,80.01,33,33,53,53,53,53033,53033008001,"11,145,634.92","20,562.78",4722,"6,514,198.84","17,217.83","6,514,198.84",1
25803,5,225,226,3,4,"Jeanne Kohl-Welles",84,53033008002,16685,"Tract 008002",8002,8002,"80.02",80.02,80.02,8002,80.02,33,33,53,53,53,53033,53033008002,"2,466,423.83","8,018.04",4723,"2,466,423.83","8,018.04","2,466,423.83",1
25804,5,226,227,3,4,"Jeanne Kohl-Welles",85,53033008100,45692,"Tract 008100",8100,8100,"81",81,81,8100,81,33,33,53,53,53,53033,53033008100,"12,880,508.72","17,079.69",4724,"9,725,555.48","13,511.46","6,868,661.07",0.706249
25805,5,227,228,3,4,"Jeanne Kohl-Welles",86,53033008200,16867,"Tract 008200",8200,8200,"82",82,82,8200,82,33,33,53,53,53,53033,53033008200,"3,947,044.32","9,698.30",4725,"3,947,044.35","7,471.35","2,442,004.76",0.618692
25806,5,228,229,3,4,"Jeanne Kohl-Welles",87,53033008300,16894,"Tract 008300",8300,8300,"83",83,83,8300,83,33,33,53,53,53,53033,53033008300,"2,555,783.90","9,121.89",4726,"2,555,783.90","3,348.03","528,414.11",0.206752
26001,2,229,230,3,4,"Jeanne Kohl-Welles",89,53033008500,16991,"Tract 008500",8500,8500,"85",85,85,8500,85,33,33,53,53,53,53033,53033008500,"5,097,941.08","9,952.02",4728,"5,097,941.08","230.4962392","3.675266496",7e-07
26002,5,230,231,3,4,"Jeanne Kohl-Welles",96,53033009200,17439,"Tract 009200",9200,9200,"92",92,92,9200,92,33,33,53,53,53,53033,53033009200,"5,215,813.20","13,211.97",4735,"4,180,781.85","187.7766075","257.0149834",6.15e-05
26100,2,231,232,3,4,"Jeanne Kohl-Welles",142,53033020900,45142,"Tract 020900",20900,20900,"209",209,209,20900,209,33,33,53,53,53,53033,53033020900,"63,544,731.19","36,339.84",4781,"52,095,456.79","4,259.32","35,928.84",0.0006897
26200,5,232,233,3,4,"Jeanne Kohl-Welles",143,53033021000,44768,"Tract 021000",21000,21000,"210",210,210,21000,210,33,33,53,53,53,53033,53033021000,"28,200,449.98","21,242.49",4782,"28,200,449.97","7,029.38","919.3597071",3.26e-05
26300,8,233,234,3,4,"Jeanne Kohl-Welles",398,53033990100,45782,"Tract 990100",990100,990100,"9,901.00",9901,9901,990100,9901,33,33,53,53,53,53033,53033990100,"2,599,851,036.40","712,756.93",5037,"25,426,547.02","49,525.62","14,638,852.74",0.575731
26400,8,234,235,4,5,"Dave Upthegrove",218,53033025200,45793,"Tract 025200",25200,25200,"252",252,252,25200,252,33,33,53,53,53,53033,53033025200,"49,367,757.77","45,569.09",4857,"49,367,757.77","9,413.68","75,634.63",0.0015321
26500,8,235,236,4,5,"Dave Upthegrove",219,53033025301,45105,"Tract 025301",25301,25301,"253.01",253.01,253.01,25301,253.01,33,33,53,53,53,53033,53033025301,"71,066,707.78","53,881.17",4858,"40,886,441.87","23,084.87","21,031,408.53",0.514386
26600,8,236,237,4,5,"Dave Upthegrove",220,53033025302,44254,"Tract 025302",25302,25302,"253.02",253.02,253.02,25302,253.02,33,33,53,53,53,53033,53033025302,"46,222,893.08","50,560.36",4859,"43,020,369.80","40,334.76","41,575,725.18",0.96642
26700,8,237,238,4,5,"Dave Upthegrove",221,53033025400,42953,"Tract 025400",25400,25400,"254",254,254,25400,254,33,33,53,53,53,53033,53033025400,"24,784,158.51","21,413.51",4860,"24,784,158.52","1,337.60","8,425.79",0.00034
26801,8,238,239,4,5,"Dave Upthegrove",223,53033025601,44735,"Tract 025601",25601,25601,"256.01",256.01,256.01,25601,256.01,33,33,53,53,53,53033,53033025601,"31,147,613.37","28,318.05",4862,"31,147,613.36","9,506.85","46,884.21",0.0015052
26802,8,239,240,4,5,"Dave Upthegrove",224,53033025602,42679,"Tract 025602",25602,25602,"256.02",256.02,256.02,25602,256.02,33,33,53,53,53,53033,53033025602,"56,003,839.22","39,594.18",4863,"56,003,839.24","6,514.42","51,027.37",0.0009111
27000,8,240,241,4,5,"Dave Upthegrove",225,53033025701,45172,"Tract 025701",25701,25701,"257.01",257.01,257.01,25701,257.01,33,33,53,53,53,53033,53033025701,"40,693,097.43","32,345.26",4864,"40,693,097.44","32,370.87","40,671,684.75",0.999474
27100,8,241,242,4,5,"Dave Upthegrove",226,53033025702,45286,"Tract 025702",25702,25702,"257.02",257.02,257.02,25702,257.02,33,33,53,53,53,53033,53033025702,"30,671,055.38","36,384.79",4865,"30,671,055.34","25,973.12","12,232,839.37",0.39884
27200,8,242,243,4,5,"Dave Upthegrove",227,53033025803,45289,"Tract 025803",25803,25803,"258.03",258.03,258.03,25803,258.03,33,33,53,53,53,53033,53033025803,"14,461,368.35","16,727.28",4866,"14,461,368.35","16,727.28","14,461,368.35",1
27300,8,243,244,4,5,"Dave Upthegrove",228,53033025804,44622,"Tract 025804",25804,25804,"258.04",258.04,258.04,25804,258.04,33,33,53,53,53,53033,53033025804,"25,586,113.87","35,244.06",4867,"25,586,113.87","28,155.70","16,825,158.68",0.657589
27400,8,244,245,4,5,"Dave Upthegrove",229,53033025805,43549,"Tract 025805",25805,25805,"258.05",258.05,258.05,25805,258.05,33,33,53,53,53,53033,53033025805,"26,132,446.07","23,225.60",4868,"26,132,446.07","23,225.60","26,132,446.07",1
27500,8,245,246,4,5,"Dave Upthegrove",230,53033025806,28378,"Tract 025806",25806,25806,"258.06",258.06,258.06,25806,258.06,33,33,53,53,53,53033,53033025806,"33,205,401.39","28,948.44",4869,"33,205,401.39","28,948.44","33,205,401.39",1
27600,8,246,247,4,5,"Dave Upthegrove",231,53033026001,45827,"Tract 026001",26001,26001,"260.01",260.01,260.01,26001,260.01,33,33,53,53,53,53033,53033026001,"29,560,254.98","34,178.93",4870,"29,560,254.97","4,262.19","235,787.32",0.0079765
27701,8,247,248,4,5,"Dave Upthegrove",232,53033026002,28587,"Tract 026002",26002,26002,"260.02",260.02,260.02,26002,260.02,33,33,53,53,53,53033,53033026002,"29,474,910.18","37,500.23",4871,"29,474,910.12","37,244.21","21,202,431.31",0.719338
27702,8,248,249,4,5,"Dave Upthegrove",233,53033026100,43759,"Tract 026100",26100,26100,"261",261,261,26100,261,33,33,53,53,53,53033,53033026100,"46,518,887.40","37,919.06",4872,"46,518,887.51","13,128.25","2,565,016.02",0.0551392
27800,5,249,250,4,5,"Dave Upthegrove",234,53033026200,45336,"Tract 026200",26200,26200,"262",262,262,26200,262,33,33,53,53,53,53033,53033026200,"169,994,703.63","58,579.74",4873,"169,994,703.57","52,907.61","130,767,683.76",0.769246
27900,5,250,251,4,5,"Dave Upthegrove",248,53033027600,44588,"Tract 027600",27600,27600,"276",276,276,27600,276,33,33,53,53,53,53033,53033027600,"44,397,853.18","45,562.00",4887,"30,839,342.04","14,292.28","3,184,279.14",0.103254
28000,8,251,252,4,5,"Dave Upthegrove",251,53033027800,30231,"Tract 027800",27800,27800,"278",278,278,27800,278,33,33,53,53,53,53033,53033027800,"39,589,903.64","32,507.26",4890,"27,021,193.53","29,316.46","27,021,193.53",1
28100,8,252,253,4,5,"Dave Upthegrove",252,53033027900,42537,"Tract 027900",27900,27900,"279",279,279,27900,279,33,33,53,53,53,53033,53033027900,"37,799,202.86","27,007.74",4891,"37,799,202.83","21,474.22","16,186,007.78",0.42821
28200,8,253,254,4,5,"Dave Upthegrove",253,53033028000,42569,"Tract 028000",28000,28000,"280",280,280,28000,280,33,33,53,53,53,53033,53033028000,"20,374,742.79","24,336.83",4892,"20,374,742.77","16,206.04","6,325,885.57",0.310477
28300,5,254,255,4,5,"Dave Upthegrove",254,53033028100,30459,"Tract 028100",28100,28100,"281",281,281,28100,281,33,33,53,53,53,53033,53033028100,"18,604,383.89","21,043.37",4893,"18,604,383.89","10,717.57","112,963.91",0.0060719
28402,5,255,256,4,5,"Dave Upthegrove",255,53033028200,44607,"Tract 028200",28200,28200,"282",282,282,28200,282,33,33,53,53,53,53033,53033028200,"28,937,452.50","23,669.45",4894,"28,937,452.47","7,886.50","394,451.67",0.0136312
28403,5,256,257,4,5,"Dave Upthegrove",256,53033028300,45188,"Tract 028300",28300,28300,"283",283,283,28300,283,33,33,53,53,53,53033,53033028300,"90,031,908.61","62,961.15",4895,"90,031,908.60","60,885.96","84,300,029.48",0.936335
28500,5,257,258,4,5,"Dave Upthegrove",257,53033028402,44878,"Tract 028402",28402,28402,"284.02",284.02,284.02,28402,284.02,33,33,53,53,53,53033,53033028402,"90,686,446.18","47,046.89",4896,"90,686,446.23","49,179.05","88,429,691.97",0.975115
28600,5,258,259,4,5,"Dave Upthegrove",258,53033028403,44608,"Tract 028403",28403,28403,"284.03",284.03,284.03,28403,284.03,33,33,53,53,53,53033,53033028403,"22,811,341.24","19,304.90",4897,"22,811,341.24","19,304.90","22,811,341.24",1
28700,5,259,260,4,5,"Dave Upthegrove",259,53033028500,44982,"Tract 028500",28500,28500,"285",285,285,28500,285,33,33,53,53,53,53033,53033028500,"37,782,506.80","34,231.00",4898,"37,782,506.80","34,231.00","37,782,506.80",1
28801,5,260,261,4,5,"Dave Upthegrove",260,53033028600,44751,"Tract 028600",28600,28600,"286",286,286,28600,286,33,33,53,53,53,53033,53033028600,"95,837,611.00","58,002.54",4899,"69,360,255.90","48,600.70","69,360,208.86",0.999999
28802,5,261,262,4,5,"Dave Upthegrove",261,53033028700,31019,"Tract 028700",28700,28700,"287",287,287,28700,287,33,33,53,53,53,53033,53033028700,"28,796,195.20","23,285.62",4900,"28,796,195.20","23,285.62","28,796,195.20",1
28901,5,262,263,4,5,"Dave Upthegrove",262,53033028801,44390,"Tract 028801",28801,28801,"288.01",288.01,288.01,28801,288.01,33,33,53,53,53,53033,53033028801,"56,014,154.57","32,920.26",4901,"56,014,154.57","32,920.26","56,014,154.57",1
28902,5,263,264,4,5,"Dave Upthegrove",263,53033028802,45348,"Tract 028802",28802,28802,"288.02",288.02,288.02,28802,288.02,33,33,53,53,53,53033,53033028802,"30,478,337.58","28,737.37",4902,"30,478,337.58","28,737.37","30,478,337.58",1
29001,5,264,265,4,5,"Dave Upthegrove",264,53033028901,45177,"Tract 028901",28901,28901,"289.01",289.01,289.01,28901,289.01,33,33,53,53,53,53033,53033028901,"30,143,487.44","29,414.12",4903,"25,161,802.48","26,936.94","25,161,802.48",1
29003,5,265,266,4,5,"Dave Upthegrove",265,53033028902,31288,"Tract 028902",28902,28902,"289.02",289.02,289.02,28902,289.02,33,33,53,53,53,53033,53033028902,"22,197,924.24","24,133.95",4904,"22,197,924.24","24,133.95","22,197,924.24",1
29004,5,266,267,4,5,"Dave Upthegrove",266,53033029001,44663,"Tract 029001",29001,29001,"290.01",290.01,290.01,29001,290.01,33,33,53,53,53,53033,53033029001,"36,681,642.36","29,788.24",4905,"27,415,824.23","25,632.02","27,415,824.23",1
29101,5,267,268,4,5,"Dave Upthegrove",267,53033029003,31408,"Tract 029003",29003,29003,"290.03",290.03,290.03,29003,290.03,33,33,53,53,53,53033,53033029003,"27,696,707.06","33,369.35",4906,"27,696,707.06","33,369.35","27,696,707.06",1
29102,5,268,269,4,5,"Dave Upthegrove",268,53033029004,43786,"Tract 029004",29004,29004,"290.04",290.04,290.04,29004,290.04,33,33,53,53,53,53033,53033029004,"19,668,116.83","31,421.20",4907,"19,668,116.83","31,421.20","19,668,116.83",1
29203,5,269,270,4,5,"Dave Upthegrove",269,53033029101,45295,"Tract 029101",29101,29101,"291.01",291.01,291.01,29101,291.01,33,33,53,53,53,53033,53033029101,"37,910,353.80","38,747.74",4908,"37,910,353.80","38,747.74","37,910,353.80",1
29204,5,270,271,4,5,"Dave Upthegrove",270,53033029102,44964,"Tract 029102",29102,29102,"291.02",291.02,291.02,29102,291.02,33,33,53,53,53,53033,53033029102,"27,850,667.56","25,496.14",4909,"27,850,667.56","25,496.14","27,850,667.56",1
29205,5,271,272,4,5,"Dave Upthegrove",271,53033029203,43972,"Tract 029203",29203,29203,"292.03",292.03,292.03,29203,292.03,33,33,53,53,53,53033,53033029203,"21,620,879.07","28,605.35",4910,"21,620,879.07","28,605.35","21,620,879.07",1
29206,5,272,273,4,5,"Dave Upthegrove",272,53033029204,43938,"Tract 029204",29204,29204,"292.04",292.04,292.04,29204,292.04,33,33,53,53,53,53033,53033029204,"45,591,082.33","31,475.70",4911,"45,591,082.33","31,475.70","45,591,082.33",1
29303,5,273,274,4,5,"Dave Upthegrove",273,53033029205,44902,"Tract 029205",29205,29205,"292.05",292.05,292.05,29205,292.05,33,33,53,53,53,53033,53033029205,"20,588,546.34","29,965.97",4912,"20,588,546.34","29,965.97","20,588,546.34",1
29304,5,274,275,4,5,"Dave Upthegrove",274,53033029206,44862,"Tract 029206",29206,29206,"292.06",292.06,292.06,29206,292.06,33,33,53,53,53,53033,53033029206,"187,486,273.75","71,413.25",4913,"187,486,273.74","71,413.25","187,486,273.74",1
29305,5,275,276,4,5,"Dave Upthegrove",275,53033029303,44772,"Tract 029303",29303,29303,"293.03",293.03,293.03,29303,293.03,33,33,53,53,53,53033,53033029303,"38,853,287.71","26,552.37",4914,"38,853,287.71","26,552.37","38,853,287.71",1
29306,5,276,277,4,5,"Dave Upthegrove",276,53033029304,44898,"Tract 029304",29304,29304,"293.04",293.04,293.04,29304,293.04,33,33,53,53,53,53033,53033029304,"44,807,265.05","27,020.67",4915,"44,807,265.02","24,064.43","20,497,841.17",0.457467
29307,9,277,278,4,5,"Dave Upthegrove",277,53033029305,32061,"Tract 029305",29305,29305,"293.05",293.05,293.05,29305,293.05,33,33,53,53,53,53033,53033029305,"31,210,784.01","22,943.71",4916,"31,210,784.01","22,943.71","31,210,784.01",1
29403,5,278,279,4,5,"Dave Upthegrove",278,53033029306,32086,"Tract 029306",29306,29306,"293.06",293.06,293.06,29306,293.06,33,33,53,53,53,53033,53033029306,"27,509,793.45","20,992.19",4917,"27,509,793.45","20,992.19","27,509,793.45",1
29405,5,279,280,4,5,"Dave Upthegrove",279,53033029307,44968,"Tract 029307",29307,29307,"293.07",293.07,293.07,29307,293.07,33,33,53,53,53,53033,53033029307,"41,663,223.44","26,347.75",4918,"41,663,223.50","18,220.11","9,392,148.59",0.22543
29406,5,280,281,4,5,"Dave Upthegrove",280,53033029403,43998,"Tract 029403",29403,29403,"294.03",294.03,294.03,29403,294.03,33,33,53,53,53,53033,53033029403,"25,923,645.72","20,935.58",4919,"25,923,645.72","20,935.58","25,923,645.72",1
29407,5,281,282,4,5,"Dave Upthegrove",281,53033029405,32254,"Tract 029405",29405,29405,"294.05",294.05,294.05,29405,294.05,33,33,53,53,53,53033,53033029405,"26,826,067.97","21,074.18",4920,"26,826,067.97","21,074.18","26,826,067.97",1
29408,5,282,283,4,5,"Dave Upthegrove",282,53033029406,44983,"Tract 029406",29406,29406,"294.06",294.06,294.06,29406,294.06,33,33,53,53,53,53033,53033029406,"29,168,757.26","22,017.99",4921,"29,168,757.26","22,017.99","29,168,757.26",1
29502,5,283,284,4,5,"Dave Upthegrove",283,53033029407,32343,"Tract 029407",29407,29407,"294.07",294.07,294.07,29407,294.07,33,33,53,53,53,53033,53033029407,"14,601,955.42","19,144.32",4922,"14,601,955.42","19,144.32","14,601,955.42",1
29503,5,284,285,4,5,"Dave Upthegrove",284,53033029408,44769,"Tract 029408",29408,29408,"294.08",294.08,294.08,29408,294.08,33,33,53,53,53,53033,53033029408,"13,371,353.03","20,393.05",4923,"13,371,353.03","20,393.05","13,371,353.03",1
29504,5,285,286,4,5,"Dave Upthegrove",285,53033029502,44901,"Tract 029502",29502,29502,"295.02",295.02,295.02,29502,295.02,33,33,53,53,53,53033,53033029502,"46,784,745.02","29,415.67",4924,"46,784,744.96","29,427.43","46,772,028.02",0.999728
29601,7,286,287,4,5,"Dave Upthegrove",286,53033029503,44899,"Tract 029503",29503,29503,"295.03",295.03,295.03,29503,295.03,33,33,53,53,53,53033,53033029503,"25,433,511.46","29,865.34",4925,"25,433,511.46","29,865.34","25,433,511.46",1
29602,7,287,288,4,5,"Dave Upthegrove",287,53033029504,44209,"Tract 029504",29504,29504,"295.04",295.04,295.04,29504,295.04,33,33,53,53,53,53033,53033029504,"20,273,670.68","18,236.19",4926,"20,273,670.68","18,236.19","20,273,670.68",1
29700,5,288,289,4,5,"Dave Upthegrove",288,53033029601,44322,"Tract 029601",29601,29601,"296.01",296.01,296.01,29601,296.01,33,33,53,53,53,53033,53033029601,"43,286,103.33","30,657.30",4927,"43,286,103.30","22,007.32","16,682,155.92",0.385393
29801,5,289,290,4,5,"Dave Upthegrove",290,53033029700,45797,"Tract 029700",29700,29700,"297",297,297,29700,297,33,33,53,53,53,53033,53033029700,"122,568,381.37","62,200.93",4929,"122,568,381.40","51,139.08","108,917,703.29",0.888628
29802,7,290,291,4,5,"Dave Upthegrove",291,53033029801,45021,"Tract 029801",29801,29801,"298.01",298.01,298.01,29801,298.01,33,33,53,53,53,53033,53033029801,"86,051,088.87","49,540.24",4930,"86,051,088.83","47,653.09","80,685,935.50",0.937652
29901,7,291,292,4,5,"Dave Upthegrove",292,53033029802,44226,"Tract 029802",29802,29802,"298.02",298.02,298.02,29802,298.02,33,33,53,53,53,53033,53033029802,"75,691,289.08","41,233.64",4931,"75,691,289.12","5,614.69","9,417.64",0.0001244
29902,7,292,293,4,5,"Dave Upthegrove",295,53033030003,45026,"Tract 030003",30003,30003,"300.03",300.03,300.03,30003,300.03,33,33,53,53,53,53033,53033030003,"61,772,519.97","48,748.70",4934,"49,038,166.22","37,395.89","42,390,785.20",0.864445
30003,5,293,294,4,5,"Dave Upthegrove",296,53033030004,45298,"Tract 030004",30004,30004,"300.04",300.04,300.04,30004,300.04,33,33,53,53,53,53033,53033030004,"21,939,705.22","18,776.40",4935,"21,939,705.22","1,778.82","326.4348463",1.49e-05
30004,7,294,295,4,5,"Dave Upthegrove",299,53033030100,45025,"Tract 030100",30100,30100,"301",301,301,30100,301,33,33,53,53,53,53033,53033030100,"86,195,786.50","53,474.83",4938,"63,287,697.76","12,715.26","3,039,079.92",0.0480201
30005,7,295,296,4,5,"Dave Upthegrove",315,53033030501,43723,"Tract 030501",30501,30501,"305.01",305.01,305.01,30501,305.01,33,33,53,53,53,53033,53033030501,"122,649,441.46","53,137.83",4954,"122,649,441.45","702.6522853","1,477.13",1.2e-05
30006,7,296,297,4,5,"Dave Upthegrove",316,53033030503,45761,"Tract 030503",30503,30503,"305.03",305.03,305.03,30503,305.03,33,33,53,53,53,53033,53033030503,"35,800,771.06","30,854.09",4955,"35,800,771.05","11,449.30","1,462,550.33",0.0408525
30100,7,297,298,4,5,"Dave Upthegrove",339,53033031703,44694,"Tract 031703",31703,31703,"317.03",317.03,317.03,31703,317.03,33,33,53,53,53,53033,53033031703,"83,780,310.83","40,256.71",4978,"83,780,310.83","13,361.17","11,077.97",0.0001322
30201,7,298,299,4,5,"Dave Upthegrove",340,53033031704,44655,"Tract 031704",31704,31704,"317.04",317.04,317.04,31704,317.04,33,33,53,53,53,53033,53033031704,"61,974,236.15","37,342.75",4979,"61,974,236.19","16.96481234","17.02239451",3e-07
30202,7,299,300,4,5,"Dave Upthegrove",343,53033031800,45307,"Tract 031800",31800,31800,"318",318,318,31800,318,33,33,53,53,53,53033,53033031800,"303,537,762.22","91,201.69",4982,"303,537,762.23","29,002.02","20,786,855.97",0.0684819
30304,7,300,301,4,5,"Dave Upthegrove",398,53033990100,45782,"Tract 990100",990100,990100,"9,901.00",9901,9901,990100,9901,33,33,53,53,53,53033,53033990100,"2,599,851,036.40","712,756.93",5037,"25,426,547.02","633.3356205","6,732.17",0.0002648
30305,7,301,302,5,6,"Claudia Balducci",153,53033021903,44702,"Tract 021903",21903,21903,"219.03",219.03,219.03,21903,219.03,33,33,53,53,53,53033,53033021903,"33,869,775.43","31,566.25",4792,"33,869,775.45","31,579.68","33,857,989.97",0.999652
30306,7,302,303,5,6,"Claudia Balducci",154,53033021904,22720,"Tract 021904",21904,21904,"219.04",219.04,219.04,21904,219.04,33,33,53,53,53,53033,53033021904,"36,931,423.25","31,358.32",4793,"36,931,423.25","28,860.53","36,810,330.43",0.996721
30308,7,303,304,5,6,"Claudia Balducci",155,53033021905,44989,"Tract 021905",21905,21905,"219.05",219.05,219.05,21905,219.05,33,33,53,53,53,53033,53033021905,"28,929,103.77","32,505.00",4794,"28,929,103.75","33,168.41","18,319,078.75",0.63324
30309,7,304,305,5,6,"Claudia Balducci",156,53033021906,45058,"Tract 021906",21906,21906,"219.06",219.06,219.06,21906,219.06,33,33,53,53,53,53033,53033021906,"41,097,598.84","34,762.22",4795,"41,097,598.87","32,379.86","40,703,152.47",0.990402
30310,7,305,306,5,6,"Claudia Balducci",158,53033022003,43597,"Tract 022003",22003,22003,"220.03",220.03,220.03,22003,220.03,33,33,53,53,53,53033,53033022003,"24,965,529.07","20,542.84",4797,"24,965,529.05","8,490.33","704,717.70",0.0282276
30311,7,306,307,5,6,"Claudia Balducci",159,53033022005,44673,"Tract 022005",22005,22005,"220.05",220.05,220.05,22005,220.05,33,33,53,53,53,53033,53033022005,"26,025,780.66","23,561.59",4798,"26,025,780.66","24,085.29","15,913,181.95",0.611439
30312,7,307,308,5,6,"Claudia Balducci",160,53033022006,44187,"Tract 022006",22006,22006,"220.06",220.06,220.06,22006,220.06,33,33,53,53,53,53033,53033022006,"15,406,441.68","25,304.99",4799,"15,406,441.68","24,714.74","14,153,930.47",0.918702
30313,7,308,309,5,6,"Claudia Balducci",167,53033022400,45272,"Tract 022400",22400,22400,"224",224,224,22400,224,33,33,53,53,53,53033,53033022400,"90,821,749.73","47,962.27",4806,"49,644,439.91","32,540.72","48,952,123.82",0.986054
30314,7,309,310,5,6,"Claudia Balducci",168,53033022500,45165,"Tract 022500",22500,22500,"225",225,225,22500,225,33,33,53,53,53,53033,53033022500,"42,728,346.93","43,332.47",4807,"40,308,816.12","44,392.71","40,308,816.12",1
30401,7,310,311,5,6,"Claudia Balducci",169,53033022603,43884,"Tract 022603",22603,22603,"226.03",226.03,226.03,22603,226.03,33,33,53,53,53,53033,53033022603,"31,166,492.31","27,913.69",4808,"31,166,492.31","27,913.69","31,166,492.31",1
30403,7,311,312,5,6,"Claudia Balducci",170,53033022604,23922,"Tract 022604",22604,22604,"226.04",226.04,226.04,22604,226.04,33,33,53,53,53,53033,53033022604,"31,954,657.91","25,893.24",4809,"31,954,657.91","25,893.24","31,954,657.91",1
30404,7,312,313,5,6,"Claudia Balducci",171,53033022605,45166,"Tract 022605",22605,22605,"226.05",226.05,226.05,22605,226.05,33,33,53,53,53,53033,53033022605,"50,881,187.00","38,535.31",4810,"50,881,186.94","38,546.10","50,875,692.22",0.999892
30501,7,313,314,5,6,"Claudia Balducci",172,53033022606,45277,"Tract 022606",22606,22606,"226.06",226.06,226.06,22606,226.06,33,33,53,53,53,53033,53033022606,"29,995,889.97","22,855.10",4811,"29,995,889.97","22,855.10","29,995,889.97",1
30503,7,314,315,5,6,"Claudia Balducci",173,53033022701,44935,"Tract 022701",22701,22701,"227.01",227.01,227.01,22701,227.01,33,33,53,53,53,53033,53033022701,"22,523,840.26","27,959.17",4812,"18,127,338.89","28,442.02","18,127,338.89",1
30504,7,315,316,5,6,"Claudia Balducci",174,53033022702,45278,"Tract 022702",22702,22702,"227.02",227.02,227.02,22702,227.02,33,33,53,53,53,53033,53033022702,"26,422,305.00","23,204.00",4813,"26,422,305.00","23,204.00","26,422,305.00",1
30600,7,316,317,5,6,"Claudia Balducci",175,53033022703,24218,"Tract 022703",22703,22703,"227.03",227.03,227.03,22703,227.03,33,33,53,53,53,53033,53033022703,"45,273,377.73","27,968.27",4814,"45,273,377.73","27,968.27","45,273,377.73",1
30700,7,317,318,5,6,"Claudia Balducci",176,53033022801,45057,"Tract 022801",22801,22801,"228.01",228.01,228.01,22801,228.01,33,33,53,53,53,53033,53033022801,"52,342,054.62","31,474.78",4815,"52,342,054.62","31,474.78","52,342,054.62",1
30801,7,318,319,5,6,"Claudia Balducci",177,53033022802,44423,"Tract 022802",22802,22802,"228.02",228.02,228.02,22802,228.02,33,33,53,53,53,53033,53033022802,"28,604,228.78","22,533.41",4816,"28,604,228.80","22,312.56","27,930,807.72",0.976457
30802,7,319,320,5,6,"Claudia Balducci",178,53033022803,44232,"Tract 022803",22803,22803,"228.03",228.03,228.03,22803,228.03,33,33,53,53,53,53033,53033022803,"51,369,914.44","31,451.08",4817,"51,369,914.42","31,452.92","51,366,264.51",0.999929
30901,7,320,321,5,6,"Claudia Balducci",179,53033022901,24471,"Tract 022901",22901,22901,"229.01",229.01,229.01,22901,229.01,33,33,53,53,53,53033,53033022901,"15,975,555.75","19,263.50",4818,"15,975,555.75","19,260.47","15,973,913.68",0.999897
30902,7,321,322,5,6,"Claudia Balducci",180,53033022902,45167,"Tract 022902",22902,22902,"229.02",229.02,229.02,22902,229.02,33,33,53,53,53,53033,53033022902,"46,457,232.05","49,004.95",4819,"37,054,317.88","32,848.79","28,728,426.57",0.775306
31000,7,322,323,5,6,"Claudia Balducci",181,53033023000,45279,"Tract 023000",23000,23000,"230",230,230,23000,230,33,33,53,53,53,53033,53033023000,"48,143,144.51","47,734.17",4820,"35,766,170.16","36,455.01","35,766,170.16",1
31100,7,323,324,5,6,"Claudia Balducci",182,53033023100,45132,"Tract 023100",23100,23100,"231",231,231,23100,231,33,33,53,53,53,53033,53033023100,"49,671,835.69","50,249.31",4821,"27,092,059.15","33,928.36","27,092,059.15",1
31202,7,324,325,5,6,"Claudia Balducci",183,53033023201,42668,"Tract 023201",23201,23201,"232.01",232.01,232.01,23201,232.01,33,33,53,53,53,53033,53033023201,"17,111,708.56","18,584.01",4822,"17,111,708.56","18,584.01","17,111,708.56",1
31204,7,325,326,5,6,"Claudia Balducci",184,53033023202,45099,"Tract 023202",23202,23202,"232.02",232.02,232.02,23202,232.02,33,33,53,53,53,53033,53033023202,"15,829,365.23","18,211.66",4823,"15,829,365.23","18,211.66","15,829,365.23",1
