"cause.of.death","orig.coding","icd10","source"
"Cancer","C00-C97","C638","CDC"
"Cancer","C00-C97","C639","CDC"
"Cancer","C00-C97","C640","CDC"
"Cancer","C00-C97","C641","CDC"
"Cancer","C00-C97","C642","CDC"
"Cancer","C00-C97","C643","CDC"
"Cancer","C00-C97","C644","CDC"
"Cancer","C00-C97","C645","CDC"
"Cancer","C00-C97","C646","CDC"
"Cancer","C00-C97","C647","CDC"
"Cancer","C00-C97","C648","CDC"
"Cancer","C00-C97","C649","CDC"
"Cancer","C00-C97","C650","CDC"
"Cancer","C00-C97","C651","CDC"
"Cancer","C00-C97","C652","CDC"
"Cancer","C00-C97","C653","CDC"
"Cancer","C00-C97","C654","CDC"
"Cancer","C00-C97","C655","CDC"
"Cancer","C00-C97","C656","CDC"
"Cancer","C00-C97","C657","CDC"
"Cancer","C00-C97","C658","CDC"
"Cancer","C00-C97","C659","CDC"
"Cancer","C00-C97","C660","CDC"
"Cancer","C00-C97","C661","CDC"
"Cancer","C00-C97","C662","CDC"
"Cancer","C00-C97","C663","CDC"
"Cancer","C00-C97","C664","CDC"
"Cancer","C00-C97","C665","CDC"
"Cancer","C00-C97","C666","CDC"
"Cancer","C00-C97","C667","CDC"
"Cancer","C00-C97","C668","CDC"
"Cancer","C00-C97","C669","CDC"
"Cancer","C00-C97","C670","CDC"
"Cancer","C00-C97","C671","CDC"
"Cancer","C00-C97","C672","CDC"
"Cancer","C00-C97","C673","CDC"
"Cancer","C00-C97","C674","CDC"
"Cancer","C00-C97","C675","CDC"
"Cancer","C00-C97","C676","CDC"
"Cancer","C00-C97","C677","CDC"
"Cancer","C00-C97","C678","CDC"
"Cancer","C00-C97","C679","CDC"
"Cancer","C00-C97","C680","CDC"
"Cancer","C00-C97","C681","CDC"
"Cancer","C00-C97","C682","CDC"
"Cancer","C00-C97","C683","CDC"
"Cancer","C00-C97","C684","CDC"
"Cancer","C00-C97","C685","CDC"
"Cancer","C00-C97","C686","CDC"
"Cancer","C00-C97","C687","CDC"
"Cancer","C00-C97","C688","CDC"
"Cancer","C00-C97","C689","CDC"
"Cancer","C00-C97","C690","CDC"
"Cancer","C00-C97","C691","CDC"
"Cancer","C00-C97","C692","CDC"
"Cancer","C00-C97","C693","CDC"
"Cancer","C00-C97","C694","CDC"
"Cancer","C00-C97","C695","CDC"
"Cancer","C00-C97","C696","CDC"
"Cancer","C00-C97","C697","CDC"
"Cancer","C00-C97","C698","CDC"
"Cancer","C00-C97","C699","CDC"
"Cancer","C00-C97","C700","CDC"
"Cancer","C00-C97","C701","CDC"
"Cancer","C00-C97","C702","CDC"
"Cancer","C00-C97","C703","CDC"
"Cancer","C00-C97","C704","CDC"
"Cancer","C00-C97","C705","CDC"
"Cancer","C00-C97","C706","CDC"
"Cancer","C00-C97","C707","CDC"
"Cancer","C00-C97","C708","CDC"
"Cancer","C00-C97","C709","CDC"
"Cancer","C00-C97","C710","CDC"
"Cancer","C00-C97","C711","CDC"
"Cancer","C00-C97","C712","CDC"
"Cancer","C00-C97","C713","CDC"
"Cancer","C00-C97","C714","CDC"
"Cancer","C00-C97","C715","CDC"
"Cancer","C00-C97","C716","CDC"
"Cancer","C00-C97","C717","CDC"
"Cancer","C00-C97","C718","CDC"
"Cancer","C00-C97","C719","CDC"
"Cancer","C00-C97","C720","CDC"
"Cancer","C00-C97","C721","CDC"
"Cancer","C00-C97","C722","CDC"
"Cancer","C00-C97","C723","CDC"
"Cancer","C00-C97","C724","CDC"
"Cancer","C00-C97","C725","CDC"
"Cancer","C00-C97","C726","CDC"
"Cancer","C00-C97","C727","CDC"
"Cancer","C00-C97","C728","CDC"
"Cancer","C00-C97","C729","CDC"
"Cancer","C00-C97","C730","CDC"
"Cancer","C00-C97","C731","CDC"
"Cancer","C00-C97","C732","CDC"
"Cancer","C00-C97","C733","CDC"
"Cancer","C00-C97","C734","CDC"
"Cancer","C00-C97","C735","CDC"
"Cancer","C00-C97","C736","CDC"
"Cancer","C00-C97","C737","CDC"
"Cancer","C00-C97","C738","CDC"
"Cancer","C00-C97","C739","CDC"
"Cancer","C00-C97","C740","CDC"
"Cancer","C00-C97","C741","CDC"
"Cancer","C00-C97","C742","CDC"
"Cancer","C00-C97","C743","CDC"
"Cancer","C00-C97","C744","CDC"
"Cancer","C00-C97","C745","CDC"
"Cancer","C00-C97","C746","CDC"
"Cancer","C00-C97","C747","CDC"
"Cancer","C00-C97","C748","CDC"
"Cancer","C00-C97","C749","CDC"
"Cancer","C00-C97","C750","CDC"
"Cancer","C00-C97","C751","CDC"
"Cancer","C00-C97","C752","CDC"
"Cancer","C00-C97","C753","CDC"
"Cancer","C00-C97","C754","CDC"
"Cancer","C00-C97","C755","CDC"
"Cancer","C00-C97","C756","CDC"
"Cancer","C00-C97","C757","CDC"
"Cancer","C00-C97","C758","CDC"
"Cancer","C00-C97","C759","CDC"
"Cancer","C00-C97","C760","CDC"
"Cancer","C00-C97","C761","CDC"
"Cancer","C00-C97","C762","CDC"
"Cancer","C00-C97","C763","CDC"
"Cancer","C00-C97","C764","CDC"
"Cancer","C00-C97","C765","CDC"
"Cancer","C00-C97","C766","CDC"
"Cancer","C00-C97","C767","CDC"
"Cancer","C00-C97","C768","CDC"
"Cancer","C00-C97","C769","CDC"
"Cancer","C00-C97","C770","CDC"
"Cancer","C00-C97","C771","CDC"
"Cancer","C00-C97","C772","CDC"
"Cancer","C00-C97","C773","CDC"
"Cancer","C00-C97","C774","CDC"
"Cancer","C00-C97","C775","CDC"
"Cancer","C00-C97","C776","CDC"
"Cancer","C00-C97","C777","CDC"
"Cancer","C00-C97","C778","CDC"
"Cancer","C00-C97","C779","CDC"
"Cancer","C00-C97","C780","CDC"
"Cancer","C00-C97","C781","CDC"
"Cancer","C00-C97","C782","CDC"
"Cancer","C00-C97","C783","CDC"
"Cancer","C00-C97","C784","CDC"
"Cancer","C00-C97","C785","CDC"
"Cancer","C00-C97","C786","CDC"
"Cancer","C00-C97","C787","CDC"
"Cancer","C00-C97","C788","CDC"
"Cancer","C00-C97","C789","CDC"
"Cancer","C00-C97","C790","CDC"
"Cancer","C00-C97","C791","CDC"
"Cancer","C00-C97","C792","CDC"
"Cancer","C00-C97","C793","CDC"
"Cancer","C00-C97","C794","CDC"
"Cancer","C00-C97","C795","CDC"
"Cancer","C00-C97","C796","CDC"
"Cancer","C00-C97","C797","CDC"
"Cancer","C00-C97","C798","CDC"
"Cancer","C00-C97","C799","CDC"
"Cancer","C00-C97","C800","CDC"
"Cancer","C00-C97","C801","CDC"
"Cancer","C00-C97","C802","CDC"
"Cancer","C00-C97","C803","CDC"
"Cancer","C00-C97","C804","CDC"
"Cancer","C00-C97","C805","CDC"
"Cancer","C00-C97","C806","CDC"
"Cancer","C00-C97","C807","CDC"
"Cancer","C00-C97","C808","CDC"
"Cancer","C00-C97","C809","CDC"
"Cancer","C00-C97","C810","CDC"
"Cancer","C00-C97","C811","CDC"
"Cancer","C00-C97","C812","CDC"
"Cancer","C00-C97","C813","CDC"
"Cancer","C00-C97","C814","CDC"
"Cancer","C00-C97","C815","CDC"
"Cancer","C00-C97","C816","CDC"
"Cancer","C00-C97","C817","CDC"
"Cancer","C00-C97","C818","CDC"
"Cancer","C00-C97","C819","CDC"
"Cancer","C00-C97","C820","CDC"
"Cancer","C00-C97","C821","CDC"
"Cancer","C00-C97","C822","CDC"
"Cancer","C00-C97","C823","CDC"
"Cancer","C00-C97","C824","CDC"
"Cancer","C00-C97","C825","CDC"
"Cancer","C00-C97","C826","CDC"
"Cancer","C00-C97","C827","CDC"
"Cancer","C00-C97","C828","CDC"
"Cancer","C00-C97","C829","CDC"
"Cancer","C00-C97","C830","CDC"
"Cancer","C00-C97","C831","CDC"
"Cancer","C00-C97","C832","CDC"
"Cancer","C00-C97","C833","CDC"
"Cancer","C00-C97","C834","CDC"
"Cancer","C00-C97","C835","CDC"
"Cancer","C00-C97","C836","CDC"
"Cancer","C00-C97","C837","CDC"
"Cancer","C00-C97","C838","CDC"
"Cancer","C00-C97","C839","CDC"
"Cancer","C00-C97","C840","CDC"
"Cancer","C00-C97","C841","CDC"
"Cancer","C00-C97","C842","CDC"
"Cancer","C00-C97","C843","CDC"
"Cancer","C00-C97","C844","CDC"
"Cancer","C00-C97","C845","CDC"
"Cancer","C00-C97","C846","CDC"
"Cancer","C00-C97","C847","CDC"
"Cancer","C00-C97","C848","CDC"
"Cancer","C00-C97","C849","CDC"
"Cancer","C00-C97","C850","CDC"
"Cancer","C00-C97","C851","CDC"
"Cancer","C00-C97","C852","CDC"
"Cancer","C00-C97","C853","CDC"
"Cancer","C00-C97","C854","CDC"
"Cancer","C00-C97","C855","CDC"
"Cancer","C00-C97","C856","CDC"
"Cancer","C00-C97","C857","CDC"
"Cancer","C00-C97","C858","CDC"
"Cancer","C00-C97","C859","CDC"
"Cancer","C00-C97","C860","CDC"
"Cancer","C00-C97","C861","CDC"
"Cancer","C00-C97","C862","CDC"
"Cancer","C00-C97","C863","CDC"
"Cancer","C00-C97","C864","CDC"
"Cancer","C00-C97","C865","CDC"
"Cancer","C00-C97","C866","CDC"
"Cancer","C00-C97","C867","CDC"
"Cancer","C00-C97","C868","CDC"
"Cancer","C00-C97","C869","CDC"
"Cancer","C00-C97","C870","CDC"
"Cancer","C00-C97","C871","CDC"
"Cancer","C00-C97","C872","CDC"
"Cancer","C00-C97","C873","CDC"
"Cancer","C00-C97","C874","CDC"
"Cancer","C00-C97","C875","CDC"
"Cancer","C00-C97","C876","CDC"
"Cancer","C00-C97","C877","CDC"
"Cancer","C00-C97","C878","CDC"
"Cancer","C00-C97","C879","CDC"
"Cancer","C00-C97","C880","CDC"
"Cancer","C00-C97","C881","CDC"
"Cancer","C00-C97","C882","CDC"
"Cancer","C00-C97","C883","CDC"
"Cancer","C00-C97","C884","CDC"
"Cancer","C00-C97","C885","CDC"
"Cancer","C00-C97","C886","CDC"
"Cancer","C00-C97","C887","CDC"
"Cancer","C00-C97","C888","CDC"
"Cancer","C00-C97","C889","CDC"
"Cancer","C00-C97","C890","CDC"
"Cancer","C00-C97","C891","CDC"
"Cancer","C00-C97","C892","CDC"
"Cancer","C00-C97","C893","CDC"
"Cancer","C00-C97","C894","CDC"
"Cancer","C00-C97","C895","CDC"
"Cancer","C00-C97","C896","CDC"
"Cancer","C00-C97","C897","CDC"
"Cancer","C00-C97","C898","CDC"
"Cancer","C00-C97","C899","CDC"
"Cancer","C00-C97","C900","CDC"
"Cancer","C00-C97","C901","CDC"
"Cancer","C00-C97","C902","CDC"
"Cancer","C00-C97","C903","CDC"
"Cancer","C00-C97","C904","CDC"
"Cancer","C00-C97","C905","CDC"
"Cancer","C00-C97","C906","CDC"
"Cancer","C00-C97","C907","CDC"
"Cancer","C00-C97","C908","CDC"
"Cancer","C00-C97","C909","CDC"
"Cancer","C00-C97","C910","CDC"
"Cancer","C00-C97","C911","CDC"
"Cancer","C00-C97","C912","CDC"
"Cancer","C00-C97","C913","CDC"
"Cancer","C00-C97","C914","CDC"
"Cancer","C00-C97","C915","CDC"
"Cancer","C00-C97","C916","CDC"
"Cancer","C00-C97","C917","CDC"
"Cancer","C00-C97","C918","CDC"
"Cancer","C00-C97","C919","CDC"
"Cancer","C00-C97","C920","CDC"
"Cancer","C00-C97","C921","CDC"
"Cancer","C00-C97","C922","CDC"
"Cancer","C00-C97","C923","CDC"
"Cancer","C00-C97","C924","CDC"
"Cancer","C00-C97","C925","CDC"
"Cancer","C00-C97","C926","CDC"
"Cancer","C00-C97","C927","CDC"
"Cancer","C00-C97","C928","CDC"
"Cancer","C00-C97","C929","CDC"
"Cancer","C00-C97","C930","CDC"
"Cancer","C00-C97","C931","CDC"
"Cancer","C00-C97","C932","CDC"
"Cancer","C00-C97","C933","CDC"
"Cancer","C00-C97","C934","CDC"
"Cancer","C00-C97","C935","CDC"
"Cancer","C00-C97","C936","CDC"
"Cancer","C00-C97","C937","CDC"
"Cancer","C00-C97","C938","CDC"
"Cancer","C00-C97","C939","CDC"
"Cancer","C00-C97","C940","CDC"
"Cancer","C00-C97","C941","CDC"
"Cancer","C00-C97","C942","CDC"
"Cancer","C00-C97","C943","CDC"
"Cancer","C00-C97","C944","CDC"
"Cancer","C00-C97","C945","CDC"
"Cancer","C00-C97","C946","CDC"
"Cancer","C00-C97","C947","CDC"
"Cancer","C00-C97","C948","CDC"
"Cancer","C00-C97","C949","CDC"
"Cancer","C00-C97","C950","CDC"
"Cancer","C00-C97","C951","CDC"
"Cancer","C00-C97","C952","CDC"
"Cancer","C00-C97","C953","CDC"
"Cancer","C00-C97","C954","CDC"
"Cancer","C00-C97","C955","CDC"
"Cancer","C00-C97","C956","CDC"
"Cancer","C00-C97","C957","CDC"
"Cancer","C00-C97","C958","CDC"
"Cancer","C00-C97","C959","CDC"
"Cancer","C00-C97","C960","CDC"
"Cancer","C00-C97","C961","CDC"
"Cancer","C00-C97","C962","CDC"
"Cancer","C00-C97","C963","CDC"
"Cancer","C00-C97","C964","CDC"
"Cancer","C00-C97","C965","CDC"
"Cancer","C00-C97","C966","CDC"
"Cancer","C00-C97","C967","CDC"
"Cancer","C00-C97","C968","CDC"
"Cancer","C00-C97","C969","CDC"
"Cancer","C00-C97","C970","CDC"
"Cancer","C00-C97","C971","CDC"
"Cancer","C00-C97","C972","CDC"
"Cancer","C00-C97","C973","CDC"
"Cancer","C00-C97","C974","CDC"
"Cancer","C00-C97","C975","CDC"
"Cancer","C00-C97","C976","CDC"
"Cancer","C00-C97","C977","CDC"
"Cancer","C00-C97","C978","CDC"
"Cancer","C00-C97","C979","CDC"
"Chronic liver disease and cirrhosis","K70","K700","CDC 113 COD"
"Chronic liver disease and cirrhosis","K70","K701","CDC 113 COD"
"Chronic liver disease and cirrhosis","K70","K702","CDC 113 COD"
"Chronic liver disease and cirrhosis","K70","K703","CDC 113 COD"
"Chronic liver disease and cirrhosis","K70","K704","CDC 113 COD"
"Chronic liver disease and cirrhosis","K70","K705","CDC 113 COD"
"Chronic liver disease and cirrhosis","K70","K706","CDC 113 COD"
"Chronic liver disease and cirrhosis","K70","K707","CDC 113 COD"
"Chronic liver disease and cirrhosis","K70","K708","CDC 113 COD"
"Chronic liver disease and cirrhosis","K70","K709","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K730","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K731","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K732","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K733","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K734","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K735","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K736","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K737","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K738","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K739","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K740","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K741","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K742","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K743","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K744","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K745","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K746","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K747","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K748","CDC 113 COD"
"Chronic liver disease and cirrhosis","K73-K74","K749","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J400","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J401","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J402","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J403","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J404","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J405","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J406","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J407","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J408","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J409","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J410","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J411","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J412","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J413","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J414","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J415","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J416","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J417","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J418","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J419","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J420","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J421","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J422","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J423","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J424","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J425","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J426","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J427","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J428","CDC 113 COD"
"Chronic lower respiratory disease","J40-J42","J429","CDC 113 COD"
"Chronic lower respiratory disease","J43","J430","CDC 113 COD"
"Chronic lower respiratory disease","J43","J431","CDC 113 COD"
"Chronic lower respiratory disease","J43","J432","CDC 113 COD"
"Chronic lower respiratory disease","J43","J433","CDC 113 COD"
"Chronic lower respiratory disease","J43","J434","CDC 113 COD"
"Chronic lower respiratory disease","J43","J435","CDC 113 COD"
"Chronic lower respiratory disease","J43","J436","CDC 113 COD"
"Chronic lower respiratory disease","J43","J437","CDC 113 COD"
"Chronic lower respiratory disease","J43","J438","CDC 113 COD"
"Chronic lower respiratory disease","J43","J439","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J440","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J441","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J442","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J443","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J444","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J445","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J446","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J447","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J448","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J449","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J450","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J451","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J452","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J453","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J454","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J455","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J456","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J457","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J458","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J459","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J460","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J461","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J462","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J463","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J464","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J465","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J466","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J467","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J468","CDC 113 COD"
"Chronic lower respiratory disease","J45-J46","J469","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J470","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J471","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J472","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J473","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J474","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J475","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J476","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J477","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J478","CDC 113 COD"
"Chronic lower respiratory disease","J44, J47","J479","CDC 113 COD"
"Diabetes_Death","E10","E100","DOH"
"Diabetes_Death","E10","E101","DOH"
"Diabetes_Death","E10","E102","DOH"
"Diabetes_Death","E10","E103","DOH"
"Diabetes_Death","E10","E104","DOH"
"Diabetes_Death","E10","E105","DOH"
"Diabetes_Death","E10","E106","DOH"
"Diabetes_Death","E10","E107","DOH"
"Diabetes_Death","E10","E108","DOH"
"Diabetes_Death","E10","E109","DOH"
"Diabetes_Death","E11","E110","DOH"
"Diabetes_Death","E11","E111","DOH"
"Diabetes_Death","E11","E112","DOH"
"Diabetes_Death","E11","E113","DOH"
"Diabetes_Death","E11","E114","DOH"
"Diabetes_Death","E11","E115","DOH"
"Diabetes_Death","E11","E116","DOH"
"Diabetes_Death","E11","E117","DOH"
"Diabetes_Death","E11","E118","DOH"
"Diabetes_Death","E11","E119","DOH"
"Diabetes_Death","E12","E120","DOH"
"Diabetes_Death","E12","E121","DOH"
"Diabetes_Death","E12","E122","DOH"
"Diabetes_Death","E12","E123","DOH"
"Diabetes_Death","E12","E124","DOH"
"Diabetes_Death","E12","E125","DOH"
"Diabetes_Death","E12","E126","DOH"
"Diabetes_Death","E12","E127","DOH"
"Diabetes_Death","E12","E128","DOH"
"Diabetes_Death","E12","E129","DOH"
"Diabetes_Death","E13","E130","DOH"
"Diabetes_Death","E13","E131","DOH"
"Diabetes_Death","E13","E132","DOH"
"Diabetes_Death","E13","E133","DOH"
"Diabetes_Death","E13","E134","DOH"
"Diabetes_Death","E13","E135","DOH"
"Diabetes_Death","E13","E136","DOH"
"Diabetes_Death","E13","E137","DOH"
"Diabetes_Death","E13","E138","DOH"
"Diabetes_Death","E13","E139","DOH"
"Diabetes_Death","E14","E140","DOH"
"Diabetes_Death","E14","E141","DOH"
"Diabetes_Death","E14","E142","DOH"
"Diabetes_Death","E14","E143","DOH"
"Diabetes_Death","E14","E144","DOH"
"Diabetes_Death","E14","E145","DOH"
"Diabetes_Death","E14","E146","DOH"
"Diabetes_Death","E14","E147","DOH"
"Diabetes_Death","E14","E148","DOH"
"Diabetes_Death","E14","E149","DOH"
"Drug-induced","D52.1","D521","CDC"
"Drug-induced","D59.0","D590","CDC"
"Drug-induced","D59.2","D592","CDC"
"Drug-induced","D61.1","D611","CDC"
"Drug-induced","D64.2","D642","CDC"
"Drug-induced","E06.4","E064","CDC"
"Drug-induced","E16.0","E160","CDC"
"Drug-induced","E23.1","E231","CDC"
"Drug-induced","E24.2","E242","CDC"
"Drug-induced","E27.3","E273","CDC"
"Drug-induced","E66.1","E661","CDC"
"Drug-induced","F11.1–F11.5","F111","CDC"
"Drug-induced","F11.1–F11.5","F112","CDC"
"Drug-induced","F11.1–F11.5","F113","CDC"
"Drug-induced","F11.1–F11.5","F114","CDC"
"Drug-induced","F11.1–F11.5","F115","CDC"
"Drug-induced","F11.7–F11.9","F117","CDC"
"Drug-induced","F11.7–F11.9","F118","CDC"
"Drug-induced","F11.7–F11.9","F119","CDC"
"Drug-induced","F12.1–F12.5","F121","CDC"
"Drug-induced","F12.1–F12.5","F122","CDC"
"Drug-induced","F12.1–F12.5","F123","CDC"
"Drug-induced","F12.1–F12.5","F124","CDC"
"Drug-induced","F12.1–F12.5","F125","CDC"
"Drug-induced","F12.7–F12.9","F127","CDC"
"Drug-induced","F12.7–F12.9","F128","CDC"
"Drug-induced","F12.7–F12.9","F129","CDC"
"Drug-induced","F13.1–F13.5","F131","CDC"
"Drug-induced","F13.1–F13.5","F132","CDC"
"Drug-induced","F13.1–F13.5","F133","CDC"
"Drug-induced","F13.1–F13.5","F134","CDC"
"Drug-induced","F13.1–F13.5","F135","CDC"
"Drug-induced","F13.7–F13.9","F137","CDC"
"Drug-induced","F13.7–F13.9","F138","CDC"
"Drug-induced","F13.7–F13.9","F139","CDC"
"Drug-induced","F14.1–F14.5","F141","CDC"
"Drug-induced","F14.1–F14.5","F142","CDC"
"Drug-induced","F14.1–F14.5","F143","CDC"
"Drug-induced","F14.1–F14.5","F144","CDC"
"Drug-induced","F14.1–F14.5","F145","CDC"
"Drug-induced","F14.7–F14.9","F147","CDC"
"Drug-induced","F14.7–F14.9","F148","CDC"
"Drug-induced","F14.7–F14.9","F149","CDC"
"Drug-induced","F15.1–F15.5","F151","CDC"
"Drug-induced","F15.1–F15.5","F152","CDC"
"Drug-induced","F15.1–F15.5","F153","CDC"
"Drug-induced","F15.1–F15.5","F154","CDC"
"Drug-induced","F15.1–F15.5","F155","CDC"
"Drug-induced","F15.7–F15.9","F157","CDC"
"Drug-induced","F15.7–F15.9","F158","CDC"
"Drug-induced","F15.7–F15.9","F159","CDC"
"Drug-induced","F16.1–F16.5","F161","CDC"
"Drug-induced","F16.1–F16.5","F162","CDC"
"Drug-induced","F16.1–F16.5","F163","CDC"
"Drug-induced","F16.1–F16.5","F164","CDC"
"Drug-induced","F16.1–F16.5","F165","CDC"
"Drug-induced","F16.7–F16.9","F167","CDC"
"Drug-induced","F16.7–F16.9","F168","CDC"
"Drug-induced","F16.7–F16.9","F169","CDC"
"Drug-induced","F17.3–F17.5","F173","CDC"
"Drug-induced","F17.3–F17.5","F174","CDC"
"Drug-induced","F17.3–F17.5","F175","CDC"
"Drug-induced","F17.7–F17.9","F177","CDC"
"Drug-induced","F17.7–F17.9","F178","CDC"
"Drug-induced","F17.7–F17.9","F179","CDC"
"Drug-induced","F18.1–F18.5","F181","CDC"
"Drug-induced","F18.1–F18.5","F182","CDC"
"Drug-induced","F18.1–F18.5","F183","CDC"
"Drug-induced","F18.1–F18.5","F184","CDC"
"Drug-induced","F18.1–F18.5","F185","CDC"
"Drug-induced","F18.7–F18.9","F187","CDC"
"Drug-induced","F18.7–F18.9","F188","CDC"
"Drug-induced","F18.7–F18.9","F189","CDC"
"Drug-induced","F19.1–F19.5","F191","CDC"
"Drug-induced","F19.1–F19.5","F192","CDC"
"Drug-induced","F19.1–F19.5","F193","CDC"
"Drug-induced","F19.1–F19.5","F194","CDC"
"Drug-induced","F19.1–F19.5","F195","CDC"
"Drug-induced","F19.7–F19.9","F197","CDC"
"Drug-induced","F19.7–F19.9","F198","CDC"
"Drug-induced","F19.7–F19.9","F199","CDC"
"Drug-induced","G21.1","G211","CDC"
"Drug-induced","G24.0","G240","CDC"
"Drug-induced","G25.1","G251","CDC"
"Drug-induced","G25.4","G254","CDC"
"Drug-induced","G25.6","G256","CDC"
"Drug-induced","G44.4","G444","CDC"
"Drug-induced","G62.0","G620","CDC"
"Drug-induced","G72.0","G720","CDC"
"Drug-induced","I95.2","I952","CDC"
"Drug-induced","J70.2","J702","CDC"
"Drug-induced","J70.3","J703","CDC"
"Drug-induced","J70.4","J704","CDC"
"Drug-induced","K85.3","K853","CDC"
"Drug-induced","L10.5","L105","CDC"
"Drug-induced","L27.0","L270","CDC"
"Drug-induced","L27.1","L271","CDC"
"Drug-induced","M10.2","M102","CDC"
"Drug-induced","M32.0","M320","CDC"
